mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day3,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
2959928178,95377,2016-05-31,2016-05-31,28,283,321,25,single_family,4,2000,2285,459000
1002188025,94122,2016-07-28,,27,82,149,25,condo,1,1924,,599000
1015341804,94547,2016-04-26,,14,67,135,27,condo,3,1990,1707,475000
2984565521,94539,2016-08-03,2016-08-12,3,17,26,29,condo,3,1979,1904,948888
2549279380,94553,2016-07-18,,17,95,175,24,single_family,4,1999,2052,679900
2253913067,94403,2016-07-27,,1,42,90,0,single_family,2,1945,1000,899000
1591865531,94513,2016-06-11,2016-06-28,70,262,458,12,single_family,3,1973,1100,314900
2539203055,94509,2016-07-13,2016-08-03,54,138,229,11,single_family,3,1940,1275,291000
2203601292,94513,2016-06-30,2016-07-09,105,265,453,30,single_family,6,2011,4680,1099000
1911011245,94105,2016-05-09,2016-06-22,15,109,128,36,condo,2,2008,1268,2495000
2365818688,94115,2016-07-14,,0,39,86,28,condo,3,1890,1777,1497000
2892488194,94552,2016-04-26,2016-05-05,32,73,116,30,condo,4,2003,1887,798000
2710732227,94566,2016-08-11,,12,58,116,26,single_family,4,1954,1863,979900
2559824786,94945,2016-07-07,2016-08-05,17,90,157,31,single_family,4,1988,2284,889000
1485558267,94538,2016-07-01,2016-08-16,0,0,168,18,mobile,3,2010,1416,224800
2838973445,94583,2016-05-25,2016-06-06,25,59,109,28,single_family,4,1989,3020,1025000
2015914691,94561,2016-06-06,2016-06-14,3,62,124,27,single_family,3,1986,1985,470000
2343210092,94519,2016-05-29,2016-07-08,27,98,148,30,single_family,4,1974,1762,662999
1210766027,94952,2016-05-16,2016-06-17,49,175,341,19,single_family,4,1914,2109,650000
1935274340,94526,2016-06-01,2016-07-20,24,71,145,28,single_family,4,1979,2344,1075000
2104253468,94005,2016-05-31,2016-08-14,8,74,80,18,single_family,3,2014,2127,1650000
2594578717,94015,2016-06-09,2016-07-26,19,31,56,25,single_family,4,1965,1780,851000
1167174626,94526,2016-06-01,2016-07-15,3,26,60,30,single_family,4,1977,2733,1450000
2970947066,94062,2016-06-16,2016-06-24,38,94,170,27,single_family,3,1962,1480,1049000
1210973481,94597,2016-06-03,2016-06-07,18,210,258,28,single_family,4,1977,1791,799900
2498658045,94566,2016-04-27,2016-05-12,26,63,134,13,single_family,4,2000,4992,2492000
2212755661,94606,2016-05-13,2016-06-13,0,26,44,3,single_family,3,1913,1800,599000
2139801205,94523,2016-05-14,2016-06-04,32,123,217,9,single_family,3,1949,898,479900
1924272539,94587,2016-06-15,2016-07-11,0,11,26,22,condo,3,2007,1675,675000
1283977308,94568,2016-05-25,,27,65,106,30,single_family,4,2013,3054,1050000
2959156110,94526,2016-05-10,2016-06-08,49,133,197,30,single_family,4,1970,2428,1195000
2546624388,94577,2016-06-09,2016-07-23,25,61,96,25,single_family,2,1946,1026,488000
1524538535,94561,2016-04-29,2016-05-09,0,0,71,24,single_family,4,2013,2018,445900
2201690825,94501,2016-08-01,,33,96,145,16,condo,2,1980,1816,695000
1222117587,94544,2016-06-30,,10,36,66,30,condo,1,1988,643,280000
1219154380,94547,2016-05-13,,16,62,115,27,condo,2,1986,886,263000
1312812192,94579,2016-08-01,,32,70,101,10,single_family,3,1950,1763,628888
1171500503,94131,2016-08-12,2016-08-16,13,44,61,32,single_family,3,1949,1800,2169000
2158136049,94523,2016-08-11,,50,104,163,21,single_family,3,1956,1557,795000
1940105828,94066,2016-04-21,2016-04-30,16,61,114,16,condo,1,1972,680,375000
2295524206,94526,2016-07-25,,34,106,177,26,condo,4,1989,2186,839000
2505173319,94903,2016-06-15,,5,19,37,7,condo,1,1985,770,380000
2782329213,94582,2016-05-18,2016-06-12,1,18,54,23,single_family,4,1978,1972,950000
1474735861,94587,2016-05-05,2016-05-06,9,31,54,14,condo,4,1970,1632,530000
2267236207,94531,2016-06-29,2016-07-05,62,148,227,17,single_family,3,1985,,330000
2707719647,94509,2016-05-12,2016-05-20,52,128,257,19,single_family,3,1974,1386,350000
1709720373,94551,2016-07-28,,36,361,466,22,condo,3,1986,1274,438000
2002569721,94568,2016-05-11,2016-05-19,38,70,125,30,single_family,4,2013,3640,1348900
1771974858,94131,2016-05-02,2016-06-02,32,80,102,20,single_family,3,1943,1325,1249000
1078136015,94611,2016-07-28,,2,9,12,5,land,,,,40000
2730445910,94566,2016-05-11,2016-06-09,34,66,123,30,single_family,3,1998,1805,915000
1734313511,94110,2016-07-08,2016-07-25,21,60,119,15,condo,1,1999,557,625000
2622197458,94583,2016-07-06,2016-07-21,28,86,216,23,condo,2,1971,1039,395000
2966720209,94602,2016-05-09,,1,4,4,0,single_family,3,1961,1520,930000
2741471218,94517,2016-05-05,2016-06-09,38,72,125,19,single_family,3,1991,1749,599900
1677657142,94501,2016-07-11,2016-07-27,32,87,149,30,single_family,3,1930,1383,889000
1353896931,94555,2016-07-07,2016-07-21,12,60,69,19,single_family,4,1975,1476,849900
2569434294,94544,2016-06-03,2016-06-20,9,49,99,11,single_family,3,1954,1081,485000
1444220891,94014,2016-08-03,,7,137,156,16,condo,2,1986,1443,699800
1594457730,94582,2016-05-25,2016-07-20,30,78,162,27,single_family,3,2004,1731,849000
2298304506,94102,2016-07-12,2016-08-08,0,91,112,29,condo,1,2016,485,699000
1744566014,94549,2016-08-09,,12,43,83,12,condo,2,2015,1111,895404
1330115848,94801,2016-06-28,2016-06-29,13,20,36,3,condo,2,1988,1369,559000
1525311706,94595,2016-08-16,,5,5,5,0,condo,1,1991,746,395000
2289305563,94952,2016-06-21,,34,126,143,34,single_family,3,1959,1462,1025000
2505118382,94804,2016-07-27,,11,121,163,15,single_family,3,2006,1358,415000
1202081442,94547,2016-07-16,,28,107,147,1,single_family,4,1980,1762,430000
2154788809,94061,2016-06-13,2016-06-25,6,78,98,16,single_family,4,2015,3690,2199888
2298223160,95391,2016-06-11,2016-06-12,20,215,257,24,single_family,3,2007,1669,429000
2253115564,94506,2016-07-20,2016-07-25,20,169,311,30,single_family,6,2000,3823,1479000
2059850412,95377,2016-05-23,2016-05-24,52,538,570,25,single_family,4,1990,2191,425000
2191437616,94566,2016-05-27,2016-07-27,27,101,141,8,condo,3,1984,1690,679000
1574637168,94606,2016-05-25,,20,30,30,7,single_family,2,1895,2103,409000
1680243777,94112,2016-07-15,,9,58,61,18,single_family,2,1925,1100,749000
2417753349,94509,2016-07-09,2016-08-15,13,69,124,27,single_family,3,1995,2279,419900
2212176067,94801,2016-07-09,2016-07-23,20,42,78,19,single_family,3,2007,1450,360000
1746268143,94568,2016-07-14,,13,79,140,24,condo,3,2005,1897,639000
1318273900,94044,2016-06-09,2016-06-18,14,52,97,26,single_family,3,1956,2000,995000
1755193047,94619,2016-06-02,2016-06-16,42,111,179,30,single_family,2,1926,1048,525000
1927028264,94960,2016-04-27,,44,83,123,35,single_family,7,1924,4033,3200000
1704221645,95035,2016-07-19,,31,72,91,29,single_family,4,1978,1964,1088000
1357182295,94806,2016-05-12,2016-07-01,13,38,84,15,single_family,3,1956,1742,449888
1828854059,94122,2016-07-15,2016-08-04,50,132,204,33,single_family,2,1940,1150,850000
2089219827,94114,2016-04-28,2016-06-12,49,142,209,36,single_family,5,1901,,4095000
2524231467,94551,2016-06-26,,20,61,96,1,condo,3,2016,1710,589000
1441600141,94619,2016-04-16,2016-04-22,83,181,243,20,single_family,2,1923,1069,399000
1767920391,95377,2016-08-02,2016-08-02,11,242,271,25,single_family,3,1990,2008,419950
2734660111,94536,2016-07-27,2016-08-03,6,16,25,8,single_family,3,1957,2502,1088000
2305117359,95391,2016-07-10,2016-07-14,11,603,654,25,single_family,4,2007,3663,659900
2615826937,94538,2016-04-19,2016-04-27,27,54,94,11,condo,1,1990,693,369888
2321287169,94611,2016-05-09,,13,93,136,2,land,,,,250000
1973990506,94561,2016-06-21,2016-07-11,17,117,215,20,single_family,3,1989,1461,378911
1411341082,94549,2016-07-22,,34,84,150,19,single_family,4,1964,2717,1445000
1936930825,94550,2016-07-13,,2,35,74,11,single_family,3,1968,1560,654500
2033719588,94563,2016-05-04,2016-08-15,25,67,108,30,single_family,4,1961,3181,1750000
1215348118,94547,2016-06-21,2016-08-10,0,72,170,17,single_family,3,1977,1316,470000
2276474949,94063,2016-06-24,2016-07-07,9,45,75,31,condo,2,2013,1391,898000
2279135445,94568,2016-07-05,2016-07-15,44,108,172,25,condo,3,2000,1565,699950
2622867389,94945,2016-07-28,,28,86,142,31,single_family,4,1961,2992,1105000
1531502254,94080,2016-07-20,2016-08-05,18,54,93,22,condo,3,2004,1460,739000
2115373729,94539,2016-06-17,,20,72,106,29,condo,3,1987,1214,688000
2140308743,94588,2016-04-21,,8,28,40,16,condo,2,1986,1230,649000
1040934397,94542,2016-04-21,,7,22,38,28,single_family,3,1959,2450,749950
1314630089,94105,2016-06-06,,8,27,34,34,condo,1,2009,1395,1980000
1326230711,94066,2016-07-21,2016-08-13,26,53,90,16,condo,1,1971,650,395000
2764986028,94517,2016-05-05,2016-05-24,22,53,83,30,single_family,3,1993,2053,724999
1356682430,94609,2016-08-03,2016-08-12,16,84,170,21,single_family,3,1908,1363,889000
2028787060,94565,2016-07-19,2016-07-21,11,55,81,27,single_family,5,2016,3581,689900
1933035571,94566,2016-05-12,,29,78,144,27,single_family,4,1972,2172,1245000
1189459660,94526,2016-07-09,2016-07-18,10,73,121,30,condo,2,1977,1364,675000
1718409177,94116,2016-06-16,2016-06-20,35,82,102,30,single_family,2,1946,1162,799000
2635188625,94544,2016-08-06,,11,184,191,4,condo,3,2016,1817,649423
1038047249,94602,2016-07-01,2016-07-15,0,78,240,26,single_family,2,1925,1181,599000
2200261483,94002,2016-07-25,2016-08-08,22,65,106,24,single_family,3,1953,1410,1389000
2160117839,94303,2016-06-30,2016-07-17,8,44,150,1,single_family,3,1944,960,599000
2425124638,94561,2016-07-19,2016-08-13,51,645,742,15,single_family,5,2001,3290,469900
1381141147,94521,2016-06-02,2016-07-08,107,236,398,21,single_family,4,1954,1407,479950
1135411784,94603,2016-05-06,2016-05-16,29,129,222,12,single_family,2,1922,1111,319000
1305413478,94103,2016-05-18,,26,52,82,14,condo,2,1995,1550,995000
2087714790,94520,2016-05-17,2016-06-15,47,150,221,30,single_family,4,1953,1298,399000
2351962911,94061,2016-07-02,2016-07-16,27,102,193,12,single_family,3,1924,1450,889900
2677890324,94112,2016-05-08,,5,69,107,10,single_family,0,1939,750,599000
2197942434,94619,2016-05-20,2016-05-27,26,230,290,9,single_family,3,1922,1080,418000
2290418619,94513,2016-07-20,,19,79,125,12,single_family,5,2004,2808,599950
1937321396,94952,2016-05-07,,2,22,41,5,condo,3,2016,1989,616327
1424063289,94708,2016-06-22,2016-07-11,36,75,135,30,single_family,3,1938,1448,899000
2005037469,94107,2016-04-28,,48,67,84,30,condo,3,2004,1756,1395000
1900257989,94611,2016-07-13,2016-08-05,41,118,192,30,single_family,4,1938,2987,1595000
1019278938,94117,2016-06-10,,10,203,243,30,multi_family,8,1922,3407,1850000
1778341495,94536,2016-05-05,2016-06-07,12,59,88,26,single_family,3,1954,1549,799000
1348163050,94603,2016-05-24,,27,92,148,10,single_family,3,1945,1428,368000
2983277660,94610,2016-05-20,2016-06-07,27,75,115,23,condo,1,1966,541,375000
1877724352,94563,2016-06-18,,18,135,170,28,single_family,4,2008,3282,1499000
2140269703,94114,2016-05-23,2016-08-04,43,179,240,31,single_family,3,1887,2568,2600000
2495929072,94553,2016-06-13,2016-06-20,11,103,176,19,single_family,3,1926,1315,547000
2140335554,94561,2016-07-22,2016-07-31,38,147,279,13,single_family,4,1988,1595,355000
2532205617,94544,2016-07-15,2016-07-21,46,162,333,16,single_family,3,1953,1165,499000
2367728269,94538,2016-08-05,,6,19,36,15,single_family,4,1956,1342,889000
2181301280,94588,2016-07-07,2016-07-15,30,94,152,21,single_family,2,1986,1071,649900
1893811867,94564,2016-07-08,,9,66,145,15,single_family,3,1961,1044,418888
2522890416,94062,2016-05-16,2016-05-25,11,64,119,23,single_family,3,1961,1940,1949000
2070564630,94019,2016-04-25,2016-05-11,29,72,118,26,single_family,4,1997,3000,1500000
2730056865,94002,2016-04-21,2016-05-01,8,42,87,24,single_family,3,1953,1010,1029000
1682458396,94618,2016-05-06,2016-05-23,27,74,125,27,single_family,4,2009,3380,1498000
2292803793,94526,2016-04-20,2016-05-16,35,86,143,28,condo,4,1989,2186,814900
1036185236,94402,2016-04-22,2016-05-04,17,44,85,8,single_family,3,1947,1690,1799000
2616120296,94566,2016-05-05,,28,79,130,30,single_family,5,2002,6374,2850000
1837313550,94598,2016-05-02,2016-05-10,43,135,251,12,single_family,4,1972,2505,1129000
2270481891,94403,2016-05-15,2016-05-20,11,125,184,14,single_family,3,1958,1824,998000
1323510298,94066,2016-08-14,,28,94,94,25,condo,2,1971,1133,585000
1574536868,94513,2016-05-07,2016-05-07,15,207,254,5,multi_family,3,1937,1298,399900
1151068614,94544,2016-08-08,,3,203,346,25,mobile,2,,1500,224888
2406441286,94611,2016-05-13,2016-05-26,25,73,127,28,single_family,3,1949,2528,1600000
1316601946,94551,2016-07-15,2016-07-21,87,230,381,30,single_family,3,1969,1325,619950
1050943008,94587,2016-07-27,2016-08-04,44,104,230,14,mobile,3,1998,1152,184950
2991529697,95377,2016-06-23,2016-06-23,28,139,170,20,single_family,4,2002,2603,480000
1218217595,94547,2016-06-11,,52,140,227,13,condo,2,1979,1164,349000
1569430789,94566,2016-04-19,2016-05-07,21,76,159,5,mobile,2,1975,1344,160000
2361717080,94568,2016-05-05,2016-05-13,44,116,250,18,single_family,5,1964,2328,899000
2097557583,94513,2016-07-14,2016-07-22,27,71,125,16,single_family,2,2002,1252,439000
1792499404,94546,2016-08-07,,39,116,158,13,single_family,3,1963,1448,740000
1812107251,94561,2016-07-20,,15,126,173,30,single_family,4,1965,,488000
2714579392,94121,2016-04-29,,5,24,47,12,condo,3,2004,1649,1098000
1346713041,95377,2016-08-03,2016-08-04,11,349,370,25,single_family,4,2003,2945,499950
2373104561,94541,2016-07-22,,18,95,176,1,condo,3,2010,,550000
2929275242,94970,2016-08-16,,7,7,7,28,single_family,2,1942,1188,1595000
2165875992,94506,2016-05-04,2016-05-12,0,364,475,18,condo,3,1984,1869,738000
1283401201,94066,2016-05-13,2016-05-25,9,49,107,13,single_family,3,1957,1300,898000
2796008076,94578,2016-07-07,2016-07-07,12,320,360,23,single_family,3,1955,1352,539500
1861110589,94513,2016-07-18,2016-08-12,7,112,166,24,single_family,3,2006,1582,419000
2900314042,94552,2016-07-16,,21,95,112,9,condo,4,2003,2251,879000
1125577486,94105,2016-06-17,2016-07-23,0,39,72,9,condo,2,,1240,1200000
2803880697,94402,2016-07-07,,16,46,67,15,single_family,4,1954,2760,2191000
2088546349,94588,2016-05-10,2016-05-17,6,19,49,28,condo,2,1972,810,399000
2060804802,94526,2016-08-10,,41,119,242,17,condo,3,2016,1530,849950
1710715943,94037,2016-06-22,,0,7,28,1,land,,,,659000
2837157900,94609,2016-04-22,2016-05-02,65,168,239,28,single_family,3,1904,1280,599000
2822243299,94578,2016-07-14,2016-08-04,22,110,237,17,single_family,3,1956,1358,499000
1399851677,94124,2016-07-07,,9,32,56,10,single_family,3,1944,995,749000
1875327073,94611,2016-05-24,2016-06-09,40,102,132,30,single_family,4,1965,2194,1985000
1129968695,94520,2016-07-28,,20,43,67,30,condo,1,1969,646,179900
2006890371,94552,2016-05-02,2016-05-12,21,102,187,17,condo,2,1981,1334,538000
1520227489,94404,2016-04-28,2016-05-06,15,52,94,30,condo,4,1975,1880,1099000
2125717428,94123,2016-05-20,2016-08-01,79,237,350,36,multi_family,,1926,,4270000
2241574494,94523,2016-06-24,2016-08-03,25,84,162,30,single_family,4,1956,2235,849000
1988911404,94518,2016-07-22,2016-08-01,30,235,344,15,single_family,3,1950,1086,399950
2703118050,94018,2016-06-02,2016-06-20,11,42,65,36,single_family,3,1998,1580,949000
2200673272,94587,2016-06-04,2016-06-15,0,58,123,10,single_family,3,1956,1160,589000
1908953212,94563,2016-06-20,,18,55,95,28,single_family,4,1977,3008,3000000
1839527617,95377,2016-07-24,,18,89,155,15,single_family,4,2001,2045,445000
2478173149,94568,2016-07-27,2016-08-09,48,131,233,24,single_family,3,1960,1616,749888
1502020492,94595,2016-07-12,2016-07-21,63,208,377,1,single_family,3,1955,1676,650000
2725288689,94704,2016-07-13,2016-07-28,17,62,111,11,condo,2,1967,715,539000
2844057233,94544,2016-08-01,2016-08-11,0,108,257,22,mobile,2,1971,860,99000
2090658799,94518,2016-08-02,,30,107,184,16,single_family,3,1948,1634,498000
1742393920,94578,2016-05-18,2016-06-16,20,114,217,13,multi_family,3,1940,1,559950
1761419608,94546,2016-06-09,2016-06-10,44,102,191,12,single_family,3,1953,1210,639999
1111981960,94513,2016-06-07,,7,21,21,1,single_family,2,2016,1841,649000
1003164065,94565,2016-06-22,2016-06-28,59,105,183,20,single_family,3,1981,1350,350000
2170251881,94547,2016-06-22,,67,223,284,30,single_family,4,2005,2679,618000
2418677630,94513,2016-06-01,,32,96,179,25,single_family,4,2003,2945,648800
2409795221,94610,2016-05-16,2016-06-03,69,218,314,30,single_family,4,1915,1950,1295000
1751774027,94588,2016-05-19,,30,71,117,18,condo,3,1971,1130,549000
1945988406,94920,2016-07-29,,6,63,87,34,single_family,5,1953,5171,5750000
2068242218,94597,2016-06-03,2016-06-11,8,61,130,23,condo,1,1990,774,389000
2797006552,95377,2016-06-23,,18,58,105,5,single_family,4,1999,2588,519000
1441302900,94549,2016-07-11,,51,177,343,29,single_family,4,1954,2371,1099000
1746286487,94619,2016-07-15,,2,24,31,1,single_family,3,1922,1274,599000
2393759493,94577,2016-06-10,2016-06-17,29,80,136,28,single_family,2,1925,1552,579000
1547333066,94588,2016-04-20,2016-04-29,19,57,94,30,single_family,3,1994,1588,898888
1985222075,94598,2016-07-22,,46,143,256,11,single_family,4,1968,1763,914950
2792700883,94582,2016-05-18,2016-05-25,12,93,156,30,single_family,4,2006,2019,930000
2371701204,94541,2016-04-20,,26,154,255,8,single_family,4,1978,1944,574900
1664436842,94518,2016-08-06,,21,96,151,8,single_family,4,1981,2052,759500
1753218838,94556,2016-05-20,2016-05-27,25,54,93,30,condo,2,1978,1613,995000
1255793038,94506,2016-05-11,2016-05-19,27,99,172,30,single_family,4,1991,3281,1198000
2620944937,94596,2016-04-27,2016-05-05,43,135,229,26,single_family,4,1967,1944,998000
1620634135,95035,2016-04-22,2016-05-05,9,52,100,34,single_family,4,1979,2097,1088000
2563133201,94577,2016-06-03,,14,41,64,14,single_family,3,1941,1416,625900
1085765325,94541,2016-08-08,,96,194,271,30,condo,3,1978,1274,413000
2708089494,94536,2016-05-12,2016-05-23,21,74,145,17,single_family,4,1981,1408,699000
2932608238,94521,2016-05-08,2016-05-21,24,101,156,20,single_family,4,1967,1763,699000
2870583066,94121,2016-05-02,,98,226,301,36,single_family,5,1923,2768,2495000
2138556786,94121,2016-07-11,,18,51,82,19,multi_family,,1947,2280,1249000
2456713072,94949,2016-08-04,,56,681,743,15,single_family,3,1955,1454,699900
2836737489,94582,2016-05-24,2016-05-27,13,100,128,5,condo,3,1988,1386,608000
2213280564,94903,2016-05-11,2016-06-13,2,38,65,29,single_family,4,1963,1888,1200000
2692371059,94568,2016-07-11,2016-07-20,41,96,127,30,condo,4,2007,2693,875800
2874960848,94158,2016-06-10,,10,39,62,14,condo,3,,1458,1890000
2827478627,94123,2016-07-08,,0,0,74,36,condo,1,,883,895000
1615767399,94116,2016-04-23,2016-05-23,0,0,0,33,single_family,3,1916,,969000
2550744125,94521,2016-05-26,2016-06-22,17,68,136,22,condo,1,1972,646,195000
2481618094,94947,2016-06-06,2016-06-16,0,58,147,27,single_family,3,1956,1514,699000
1240740624,94112,2016-05-02,2016-08-15,10,27,41,1,single_family,2,1900,1250,625000
2022978834,94607,2016-06-21,2016-06-30,8,30,70,0,land,,1895,,125000
1150990233,94038,2016-06-03,,0,30,63,36,single_family,3,1961,2540,1874000
1148042094,94549,2016-05-06,,16,103,117,17,single_family,4,1964,2903,3950000
2860662224,94582,2016-06-22,2016-07-03,39,68,139,18,condo,2,1988,1058,475333
1988960042,94565,2016-04-25,2016-04-25,17,50,73,21,single_family,4,1989,1818,399500
1590206112,94107,2016-05-11,2016-06-08,38,134,203,36,multi_family,,1912,,849000
2451479026,94531,2016-07-15,2016-07-25,49,115,196,28,single_family,4,1997,2501,450000
2043493751,94606,2016-05-04,2016-05-20,11,87,154,26,condo,2,1984,1094,599000
2509691577,94583,2016-08-12,,15,57,94,26,single_family,6,1963,3215,1260000
1664057212,94070,2016-05-16,2016-05-31,19,47,63,7,condo,1,2003,941,988000
1984062826,94303,2016-04-27,2016-05-07,12,57,117,26,condo,1,2002,823,545000
1910188399,94536,2016-07-18,,6,1941,3302,1,single_family,3,1947,1471,820000
1422990801,94521,2016-06-02,2016-06-06,26,72,121,20,single_family,4,1955,1284,520000
2282790168,94117,2016-05-13,,20,84,143,29,multi_family,,1900,6075,4995000
1937889651,94404,2016-05-13,2016-06-06,19,49,80,25,single_family,3,1978,2030,1475000
1471522430,94565,2016-07-30,2016-08-03,40,152,234,16,single_family,3,1967,1768,395000
1794150478,94501,2016-07-09,2016-08-05,57,135,213,24,single_family,3,1913,1121,650000
2805204540,94539,2016-08-15,,28,524,524,30,single_family,3,1961,1527,1790000
1421577722,94124,2016-05-08,,0,0,0,21,single_family,2,1941,1125,800000
1151661691,94107,2016-04-21,,23,43,60,33,condo,2,2006,1111,1300000
2216508149,94621,2016-06-12,2016-07-14,32,149,223,12,single_family,3,1911,1184,320000
2804539714,94583,2016-06-14,2016-06-26,17,68,104,21,condo,2,1985,1179,545000
2169935410,94952,2016-05-07,,17,64,127,8,condo,3,2016,1954,596982
2302776544,94520,2016-05-27,2016-06-17,19,81,198,28,single_family,3,1942,1052,389000
1776378537,94131,2016-05-05,2016-06-01,3,23,42,35,condo,2,1973,1360,959000
1469548740,94965,2016-06-10,,11,124,165,5,condo,2,2013,1335,1598000
1474492333,94521,2016-08-13,,60,148,184,27,single_family,3,1974,1641,675000
2768201627,94513,2016-08-16,,13,281,281,4,single_family,4,2016,1778,434000
2450561440,94115,2016-08-08,,55,244,305,36,multi_family,6,1910,3507,2673000
1333196663,94579,2016-06-21,2016-08-08,0,19,67,3,single_family,3,1955,1115,539000
1967953759,94566,2016-05-11,2016-05-20,0,71,155,30,single_family,4,1971,2088,1089000
1531700293,95377,2016-04-19,2016-04-19,9,167,176,20,single_family,4,2007,2487,455000
1167764920,94539,2016-05-12,2016-06-08,36,77,104,30,single_family,4,1977,2426,1448000
1327655410,94708,2016-07-29,2016-08-11,49,202,351,24,single_family,3,1939,1437,795000
1604429868,94542,2016-07-01,2016-07-14,0,103,248,30,single_family,4,1963,2394,699000
1503541486,94513,2016-07-04,2016-07-09,39,476,543,17,single_family,3,1988,3282,1250000
1365305384,94603,2016-08-11,,1,13,25,24,single_family,5,1920,1480,520000
2636672753,94114,2016-06-23,,11,26,51,11,condo,1,1908,,798000
1648059760,94587,2016-07-12,,8,158,180,1,single_family,4,1977,1880,750000
1077076795,94621,2016-04-25,2016-05-18,5,76,130,16,multi_family,8,1966,3240,499000
2928557500,94122,2016-04-21,2016-05-01,31,75,122,22,single_family,2,1940,,838000
1982013934,94118,2016-07-08,,4,10,35,1,multi_family,,1917,4470,2375000
1851680870,94536,2016-05-18,2016-08-13,0,0,9,17,single_family,3,1952,1213,569900
2567407443,94960,2016-06-08,2016-07-05,14,78,126,31,single_family,4,2002,5154,3195000
2347762009,94015,2016-06-02,2016-06-15,46,114,162,36,single_family,3,1958,1160,750000
2477699604,94539,2016-05-17,2016-06-25,24,62,83,20,condo,3,1987,1150,655000
1715706434,94134,2016-05-04,2016-07-14,25,55,80,36,single_family,3,1970,1585,998000
2625489331,94965,2016-07-15,,0,0,12,18,condo,3,2016,3802,4319000
2949897676,94103,2016-07-18,,0,0,0,13,condo,2,2001,930,925000
1417759048,94505,2016-07-22,2016-07-24,9,68,116,30,single_family,3,1985,1773,749000
2947931723,94105,2016-05-13,,13,31,42,32,condo,2,1914,1123,1295000
1897644298,94555,2016-05-11,,4,21,37,16,single_family,4,1988,1863,904999
1270552613,94577,2016-05-09,2016-05-19,14,135,216,22,condo,2,1973,980,335000
2284857801,94112,2016-08-05,,34,84,135,23,single_family,2,1922,1500,838000
1821572801,94511,2016-07-26,,19,68,111,13,single_family,3,1949,1695,320000
1871609589,94565,2016-04-27,2016-05-03,42,89,147,30,single_family,4,1992,2026,439900
2936885597,94805,2016-05-24,2016-06-07,21,42,65,30,single_family,3,1947,1246,528000
1025164605,94610,2016-08-08,,11,36,60,17,condo,2,1968,1080,599000
1397291822,94549,2016-05-02,2016-05-11,31,138,225,27,single_family,3,1959,2115,1465000
1929195987,94965,2016-08-16,,12,12,12,11,single_family,2,1948,1594,1199000
1964695205,95035,2016-08-01,,10,36,65,24,condo,1,2007,932,475000
1423669321,94531,2016-07-14,2016-08-15,11,95,153,26,single_family,3,2002,2478,440000
1581667624,94531,2016-07-14,,1,39,80,30,single_family,4,2011,3002,588000
2061390880,94903,2016-06-07,2016-06-25,0,25,46,33,single_family,4,1999,2473,1100000
1838147035,94619,2016-08-12,,20,592,634,30,single_family,4,1925,3575,899000
2669352509,94710,2016-07-05,2016-07-21,64,157,243,22,multi_family,4,1933,2870,975000
2621841581,94546,2016-06-22,2016-07-03,88,190,366,13,single_family,3,1947,1170,539000
1686165149,94605,2016-07-21,,26,49,77,30,single_family,3,1955,2700,925000
2906233731,94538,2016-08-05,2016-08-09,46,115,185,19,condo,2,1981,991,479888
1360737478,94027,2016-07-26,2016-08-01,17,58,105,36,single_family,7,1930,6333,5288000
2237766793,95035,2016-08-05,2016-08-09,6,15,36,14,condo,3,2014,1715,875000
2547192855,94945,2016-04-18,2016-05-23,3,28,61,31,single_family,4,2004,4819,1848500
1832375247,94070,2016-05-06,2016-06-06,23,72,130,34,single_family,3,1933,1900,1448000
1330628523,94044,2016-06-30,,9,187,232,5,condo,2,1972,1100,578000
1923524593,94401,2016-08-11,,42,85,140,16,single_family,3,1953,1075,886000
1142244109,94402,2016-06-11,,0,33,54,23,single_family,2,1948,1990,1888000
2889683372,95391,2016-05-31,2016-06-02,17,125,148,25,single_family,4,2015,2567,604950
2154185859,94597,2016-08-02,2016-08-11,10,77,137,14,condo,1,1985,726,355000
1400241303,94080,2016-04-26,2016-05-07,27,97,158,10,single_family,3,1951,1260,748000
1499535047,94521,2016-07-20,2016-08-02,23,50,74,15,single_family,4,1976,1842,689000
1480971408,94605,2016-06-23,,24,66,140,1,multi_family,2,1952,1200,239000
2898684857,94597,2016-08-14,,28,141,141,30,single_family,3,1951,1379,639900
2673990881,94523,2016-07-07,,74,136,243,30,condo,3,1982,1539,535000
2732106308,94568,2016-05-18,2016-06-20,65,120,186,30,single_family,4,2003,4227,1349000
2306202198,94538,2016-08-02,,5,14,26,9,single_family,3,1955,950,675000
1913801331,94062,2016-05-23,2016-07-25,2,24,42,15,single_family,3,1969,2300,1474900
2976748661,94112,2016-08-05,,20,107,143,22,single_family,3,1907,1400,889000
1093001277,94044,2016-05-14,2016-06-03,9,81,174,16,single_family,3,1961,1230,785000
1054819062,95035,2016-06-10,2016-06-17,14,55,113,17,condo,3,2005,1316,688999
1500454436,94608,2016-08-04,,5,26,51,1,single_family,3,1922,1040,610000
2440280045,94002,2016-05-20,2016-06-01,10,43,79,24,single_family,3,1963,2140,1550000
2139248911,94027,2016-04-18,,42,108,203,36,single_family,6,2013,10937,18888000
2081602319,94904,2016-07-26,,22,59,97,26,single_family,4,1965,2774,2495000
1053328729,95391,2016-07-22,,42,84,130,25,single_family,4,2013,2782,595900
