mprid,ldp_zip,listing_date,pending_date,ldp_views_day1,ldp_views_day2,ldp_views_day3,ldp_views_day4,ldp_views_day5,ldp_views_day6,ldp_views_day7,photo_count,type,bedrooms,year_built,sqft,price
1104556471,94806,2016-09-16,2016-10-10,46,88,108,128,150,171,179,17,condo,1,1990,816,225000
2763674352,94538,2016-05-13,2016-06-25,8,19,29,33,34,37,38,23,condo,3,2002,1414,830000
2998939016,94513,2016-05-19,,54,131,176,210,240,270,298,16,single_family,5,2004,3125,610000
1845738679,94110,2016-09-19,,62,91,104,109,117,118,123,27,multi_family,6,1907,3717,1995000
2486285416,94531,2016-05-28,2016-06-09,59,118,167,216,245,275,295,1,single_family,3,1994,1485,299000
2560676859,94080,2016-05-20,2016-06-02,29,68,109,152,173,199,220,32,single_family,4,1959,2195,998000
2884380205,94607,2016-09-12,,2,22,26,27,28,30,32,8,condo,2,2016,1459,679990
2716044473,94553,2016-10-21,,89,152,199,245,275,275,275,25,single_family,4,1976,1589,639000
2632755305,94550,2016-04-20,2016-06-01,55,91,125,159,184,210,233,28,single_family,4,2003,2950,1175000
1749048080,94112,2016-07-12,2016-09-02,0,0,0,28,81,124,158,30,single_family,2,1927,1250,699000
1760577257,94611,2016-08-30,,14,98,105,115,120,139,153,21,land,,,,99000
1336911943,94568,2016-09-07,,5,14,19,25,35,39,40,14,condo,3,2016,1883,799880
1333962464,94518,2016-08-11,2016-10-03,6,18,28,34,44,49,56,8,condo,1,1971,730,249000
2985631071,94952,2016-09-17,,65,129,170,190,207,221,239,27,single_family,5,1964,3096,830000
1556621793,94061,2016-07-22,2016-08-08,16,28,42,58,64,71,76,11,multi_family,5,1972,3560,1495000
1455251613,94131,2016-09-06,2016-10-10,0,0,2,10,22,31,39,26,single_family,3,1956,1272,1149000
2048667450,94941,2016-10-21,,42,116,172,221,243,243,243,15,single_family,2,1924,,799000
2306904840,94530,2016-06-08,2016-06-23,16,36,39,43,50,56,57,28,single_family,4,1963,1909,819000
2400836873,94602,2016-10-13,,18,30,34,45,50,59,62,14,single_family,3,1922,1306,799000
1824943519,94618,2016-06-24,2016-07-11,33,77,114,136,161,184,201,15,single_family,3,1954,1792,810000
2789856933,94582,2016-09-14,2016-09-23,34,103,135,185,213,232,245,22,single_family,3,1979,1879,925000
1310631385,94582,2016-06-07,2016-06-16,0,11,17,23,31,33,44,28,single_family,3,2004,2466,1125000
2932731408,94565,2016-10-13,,40,453,480,515,530,542,555,23,single_family,3,1983,1350,335000
1000622613,95377,2016-10-18,2016-10-18,6,823,831,841,847,856,858,14,single_family,3,2002,2243,439000
1537918967,94521,2016-08-04,2016-08-11,12,50,78,105,124,142,155,18,condo,3,1980,1182,425000
1123459413,94111,2016-09-07,2016-10-14,22,47,57,70,77,81,83,36,condo,2,1900,1072,1250000
2096184675,94965,2016-05-31,2016-06-06,24,70,99,119,145,173,189,35,condo,2,1979,1622,889000
2359672559,94949,2016-08-28,2016-09-22,9,45,67,97,113,125,142,10,single_family,3,1962,1215,622000
1842709529,94509,2016-05-23,2016-08-18,9,43,57,76,86,93,100,19,multi_family,5,1953,2750,410000
2957862288,94610,2016-09-23,2016-10-07,13,33,48,56,67,79,83,28,condo,2,1963,1065,549000
1093686188,94526,2016-04-28,2016-05-10,85,154,203,266,313,349,364,26,single_family,2,1972,1018,679000
2616618939,94553,2016-07-25,,13,63,98,113,128,137,149,29,single_family,4,1981,2602,1350000
1086940379,94107,2016-09-30,,6,18,33,37,42,47,51,18,condo,1,2004,649,679000
2689533222,94952,2016-08-15,2016-10-10,33,474,500,514,528,544,558,36,single_family,5,2007,3991,1389750
2505259192,94577,2016-04-20,2016-04-25,30,51,68,76,93,103,109,30,single_family,3,1927,1435,629000
1561501887,94123,2016-05-12,,5,48,72,92,102,115,126,21,single_family,5,,4867,7495000
1382317819,94025,2016-07-18,2016-10-17,5,14,14,15,18,22,25,17,condo,3,1975,2898,2995000
1582105003,94507,2016-09-28,,13,18,27,29,41,43,48,20,single_family,3,1978,2131,1300000
1322748564,94801,2016-09-27,2016-10-19,9,48,87,100,109,118,127,1,single_family,4,2002,1434,199900
2916027155,94621,2016-06-08,2016-06-08,9,574,579,585,589,597,599,5,single_family,3,1947,898,300000
2196304475,94117,2016-08-29,2016-09-02,26,61,106,106,107,110,113,16,condo,1,1924,811,829000
1126061240,94123,2016-09-07,,23,33,36,40,42,45,50,17,condo,2,1962,821,885000
2267305540,94103,2016-06-16,2016-08-24,11,21,24,29,38,40,45,20,single_family,3,1906,,1895000
2483977190,94602,2016-09-06,2016-09-22,63,111,138,150,171,185,194,24,condo,2,1981,1218,498000
2436765674,94070,2016-04-25,,2,8,15,24,32,36,39,7,multi_family,3,1959,19284,10500000
2986435175,94103,2016-10-12,2016-10-21,5,19,20,25,30,34,37,10,condo,1,2016,673,699000
1847303084,94618,2016-05-12,2016-08-06,12,27,33,37,45,47,48,24,single_family,3,1951,1817,1549000
2585863164,94583,2016-05-11,2016-05-14,29,95,141,167,198,215,237,30,single_family,4,1971,1694,850000
2113067003,94561,2016-08-23,2016-09-01,8,79,126,147,177,195,214,30,single_family,3,1990,2190,429000
1390262955,94118,2016-06-13,,16,57,84,90,103,108,115,13,single_family,5,,5335,5500000
1684064622,94595,2016-08-29,2016-09-08,0,36,57,69,75,81,87,30,condo,2,1979,1830,839000
1531643123,94565,2016-04-19,2016-05-16,62,115,166,193,232,268,298,14,mobile,3,,1440,89900
2803922977,94541,2016-06-30,2016-07-08,6,26,56,79,103,132,150,13,condo,3,1975,1347,460000
1308206501,94131,2016-07-16,,25,60,82,93,109,116,120,17,single_family,4,1913,,1995000
1030464623,94941,2016-08-23,,22,40,50,57,68,74,79,20,single_family,4,1995,4094,2799900
2627025981,94002,2016-07-20,2016-08-02,9,20,28,34,50,58,66,27,condo,1,1965,925,498000
2732780886,94577,2016-09-19,,22,79,108,130,142,154,168,22,single_family,4,2002,1768,665000
1422092413,94941,2016-06-16,2016-06-27,0,0,0,0,0,10,28,30,single_family,2,1950,852,959000
2945027640,94404,2016-05-19,2016-06-21,3,16,24,28,34,39,41,26,condo,1,1979,1150,829000
1659146363,94531,2016-06-30,2016-07-07,40,93,109,127,146,165,182,30,single_family,4,2001,2208,420000
2190017962,94080,2016-07-15,2016-08-02,27,38,52,61,72,77,81,16,condo,2,2009,990,675000
1011880505,94117,2016-04-22,2016-05-27,7,22,61,82,93,106,111,34,condo,2,1922,1057,869000
1091068704,94511,2016-05-06,2016-07-06,2,44,77,109,121,154,178,18,mobile,2,1983,924,29500
1229164672,94541,2016-05-02,2016-05-14,56,157,219,258,303,357,384,28,single_family,3,1940,1598,529000
2434637847,94127,2016-06-17,2016-09-28,27,70,116,140,156,175,196,36,single_family,4,,,1999000
2005884191,94552,2016-07-21,,19,100,111,121,137,139,144,18,single_family,4,2015,2810,1399000
2958788923,94044,2016-06-25,2016-06-29,20,46,61,68,80,88,92,11,single_family,2,1947,820,788000
2412762737,94601,2016-06-04,2016-08-07,34,83,107,119,129,134,140,18,condo,2,1986,960,299995
1968011386,94112,2016-09-23,2016-10-05,54,126,186,232,260,274,305,36,single_family,3,1941,1125,749000
2959298020,94941,2016-08-02,2016-08-11,34,69,109,127,161,186,215,27,condo,3,1972,1356,799000
2983651604,94401,2016-10-15,,13,61,84,110,132,151,164,36,single_family,3,1947,1140,789000
1252321344,94539,2016-08-16,2016-09-02,20,53,63,73,82,89,98,36,single_family,3,1967,1785,1049800
1730956550,94598,2016-07-17,,26,48,58,72,78,83,91,1,land,,,,750000
2912934113,94947,2016-05-23,2016-06-01,23,49,68,76,85,96,104,17,condo,3,1990,1406,559000
1662714385,94595,2016-07-19,2016-07-27,23,81,129,163,188,214,237,30,condo,2,1966,,589500
2495684994,94544,2016-09-01,2016-10-02,42,88,125,165,193,224,246,28,single_family,3,1947,1230,519999
2314703908,94621,2016-09-14,,5,10,10,12,15,17,17,1,single_family,2,1923,1224,429888
2211053687,94523,2016-04-28,2016-05-06,44,101,137,178,208,230,257,30,single_family,3,1950,1484,619000
1567190800,94019,2016-05-14,2016-06-06,11,35,59,81,95,112,122,20,single_family,2,1919,1250,1500000
2846348953,94509,2016-04-16,2016-05-03,10,49,98,127,139,165,187,18,single_family,4,1975,1635,359950
1107894998,94610,2016-09-13,2016-09-20,41,150,173,191,223,246,259,27,multi_family,4,1922,2326,989000
2125342813,94513,2016-08-27,,34,142,190,212,232,245,254,28,single_family,4,2013,2816,575000
2598400662,94952,2016-04-26,2016-05-04,55,144,173,204,241,269,289,36,single_family,3,1923,1373,716000
2509717346,94110,2016-06-09,2016-07-01,14,24,37,40,44,47,51,18,multi_family,,1909,2080,1299000
1424965896,94521,2016-04-22,2016-04-29,31,147,180,195,219,247,260,1,condo,4,1971,1574,365000
2273947623,94403,2016-07-25,,20,53,69,79,87,94,101,8,single_family,4,1974,2450,1995000
1318932792,94014,2016-06-02,2016-07-11,14,31,65,87,100,111,120,15,condo,2,1986,1443,615000
2717371526,94509,2016-05-30,2016-06-08,38,114,145,176,225,262,284,30,single_family,3,1952,1854,335000
1869118182,94546,2016-09-23,2016-10-11,41,109,177,238,283,313,351,30,single_family,3,1954,1580,735000
1729223118,94303,2016-06-15,2016-06-29,9,22,32,44,50,63,71,15,single_family,3,1956,1270,798000
2386292670,94547,2016-09-07,2016-09-14,17,61,81,98,116,141,152,18,condo,2,1993,930,299900
1174299789,94920,2016-06-18,2016-10-02,17,50,70,83,95,101,106,24,single_family,4,1920,2814,2100000
2064487833,94550,2016-07-19,,23,44,53,61,72,85,96,10,land,,,,999950
2026852352,94901,2016-08-17,2016-08-31,26,56,72,92,114,125,143,10,single_family,3,1951,1127,695000
2830690286,94513,2016-04-27,2016-05-04,65,122,151,182,208,232,251,30,single_family,5,2004,3099,599900
1931429987,94536,2016-09-06,2016-09-16,54,108,135,155,172,190,205,30,single_family,3,1966,1674,899950
1672467971,94602,2016-05-13,2016-05-22,9,34,55,75,85,96,105,14,condo,2,1991,857,335000
2686477204,94965,2016-09-26,2016-10-06,18,44,57,65,75,92,100,36,single_family,3,1907,2285,1995000
1921898160,94903,2016-06-22,2016-08-02,53,112,145,186,212,237,261,36,single_family,4,1955,1600,775000
2643888498,94577,2016-06-03,2016-06-24,25,53,70,110,124,132,146,16,single_family,3,1943,1081,519000
2095222028,94502,2016-05-20,2016-06-11,15,39,53,70,83,90,98,30,condo,2,1970,1240,599950
1285418575,94619,2016-07-01,2016-07-25,43,100,129,160,190,211,226,23,single_family,1,1920,612,399000
1732647916,94110,2016-10-07,2016-10-24,10,206,227,238,249,271,274,6,multi_family,0,,3390,1175000
2214534339,94403,2016-07-31,2016-09-02,32,85,118,154,179,201,216,24,single_family,4,1955,1540,938000
2357869242,94610,2016-06-09,,27,47,57,72,77,82,88,28,single_family,3,1922,1974,995000
2896708876,94610,2016-09-17,2016-10-17,13,23,36,44,58,62,66,16,condo,1,1970,980,419000
1285857785,94070,2016-07-29,2016-08-09,20,475,489,500,507,516,524,25,single_family,4,2016,2554,2598000
2367551447,94061,2016-10-12,,28,54,72,87,103,112,120,20,single_family,4,1952,1960,1495000
1460204956,94505,2016-04-30,2016-05-09,0,0,31,73,112,133,147,29,single_family,3,1996,1564,419900
1576145479,94110,2016-06-13,2016-06-29,39,71,86,93,99,101,108,36,condo,3,1981,1566,1450000
1685692829,94107,2016-10-14,,11,41,59,68,77,86,90,14,condo,0,1990,,499000
1467162315,94565,2016-08-02,2016-08-04,1,18,46,58,62,72,83,1,single_family,3,1969,1304,365000
1042966353,94602,2016-07-13,2016-07-29,22,41,52,64,77,88,97,30,single_family,3,1947,1622,849000
1489935810,94107,2016-09-30,2016-10-25,14,20,32,37,43,45,48,28,condo,3,1997,1568,1199000
2253615275,94132,2016-10-07,2016-10-25,16,55,79,102,118,137,147,16,condo,2,2002,1019,649000
2992401577,94565,2016-08-04,,3,58,58,58,58,58,58,12,single_family,3,1978,,329000
1782271752,94598,2016-05-20,2016-05-27,24,72,96,116,130,148,162,30,single_family,5,1968,3148,1275000
2466287973,94513,2016-07-18,,19,33,40,50,58,62,73,9,single_family,2,2003,1793,499000
1295219549,94947,2016-05-03,,51,91,125,138,160,178,191,25,single_family,5,1985,4308,1195000
2405281028,94044,2016-09-09,2016-09-21,32,60,88,110,125,149,171,23,condo,3,1973,1380,599000
1706756432,94513,2016-08-19,2016-09-08,32,64,84,110,124,141,152,19,single_family,2,1995,1524,439000
2176212293,94705,2016-10-18,,2,44,53,74,90,108,119,30,single_family,5,1963,2952,1495000
2609039431,94509,2016-07-01,2016-07-09,21,36,56,67,91,102,114,24,single_family,2,1929,1200,255000
1870387180,94561,2016-10-19,2016-10-25,32,115,151,184,226,267,287,28,single_family,3,2006,2161,445000
1010832625,94547,2016-08-23,2016-09-08,25,103,162,192,215,251,285,8,single_family,3,1988,1445,399000
1089244966,94566,2016-06-23,,24,42,51,55,66,69,69,24,single_family,4,2015,2861,1199000
2440732463,94505,2016-07-29,2016-08-09,42,84,126,163,185,199,215,24,single_family,4,2005,3092,539000
2387126155,94577,2016-04-23,2016-05-08,40,224,449,537,609,683,760,27,single_family,3,1943,1257,299950
2940709866,94070,2016-05-26,,6,15,25,33,37,42,46,26,single_family,4,1947,1960,1699950
1026174821,94804,2016-04-25,2016-09-26,9,17,24,27,36,37,40,22,single_family,3,1955,883,340000
2150068997,94505,2016-09-21,2016-09-21,14,505,522,552,568,588,607,25,single_family,3,1988,2212,484995
1515364727,94134,2016-08-12,,23,58,73,82,92,102,116,3,single_family,2,1925,1200,698000
2295379544,94541,2016-05-25,2016-06-08,29,49,57,67,73,78,82,16,condo,2,2003,1235,474950
1127913106,94541,2016-06-23,2016-06-29,3,45,118,208,283,341,370,19,condo,3,1972,1293,445000
2384659664,94401,2016-10-14,,10,21,34,40,45,50,51,36,condo,1,1965,772,569888
2472236492,94566,2016-09-21,2016-10-11,28,59,79,91,106,112,126,30,single_family,4,1989,3000,1429000
1697356304,94601,2016-06-20,2016-07-21,39,75,87,107,118,126,134,25,single_family,3,1920,1186,475000
2835179014,94401,2016-10-05,,24,40,49,60,72,75,81,31,condo,2,1995,1403,899000
2837066462,94123,2016-05-02,2016-05-14,22,51,74,80,85,89,105,27,multi_family,,1927,13425,6800000
2857781374,94806,2016-07-25,2016-09-09,9,37,49,65,77,83,94,19,single_family,3,1960,1128,425000
1616044188,94561,2016-05-18,2016-05-26,19,59,74,93,116,137,159,30,single_family,3,2006,2112,429900
2021280987,94561,2016-09-29,2016-10-04,18,50,69,92,114,132,139,1,single_family,3,1986,1236,380000
2688892000,94114,2016-09-08,,2,7,15,21,29,30,34,15,single_family,2,1936,1975,3500000
2054138176,94520,2016-08-22,2016-09-08,9,37,59,79,93,108,116,20,single_family,3,1947,1200,421500
1554869010,94545,2016-09-24,,32,60,88,106,115,119,129,23,single_family,3,1945,1138,580000
2037615940,94901,2016-06-28,2016-07-08,0,0,0,0,0,0,0,31,multi_family,3,1948,1992,1095000
2543586251,94538,2016-10-14,,9,13,22,28,30,35,38,6,single_family,3,1962,1347,819000
2880316294,94062,2016-07-08,2016-07-25,10,311,329,352,366,373,392,19,single_family,3,1945,1550,1295000
2835461395,94080,2016-09-06,,11,22,27,33,41,52,61,4,multi_family,2,1940,1000,799000
2679485697,94608,2016-06-27,,43,95,113,128,138,144,155,21,single_family,4,1898,2400,685000
2603508022,94027,2016-06-27,2016-07-06,14,29,47,58,72,87,100,11,single_family,4,1954,2920,3845000
2214149022,94705,2016-05-31,2016-07-01,21,54,64,82,99,107,122,30,single_family,4,1923,2371,1425000
2685784528,94553,2016-05-20,2016-06-03,40,100,143,173,204,231,245,28,single_family,3,1960,1281,579900
2916833371,94523,2016-08-22,2016-10-04,17,78,101,110,129,146,165,24,single_family,4,2016,2750,998000
1632699894,94601,2016-08-27,,24,280,315,335,349,364,372,28,single_family,3,1924,1250,599000
2432175268,94531,2016-09-29,2016-10-05,19,74,105,121,133,154,162,17,single_family,3,1990,1632,400500
2593552909,94583,2016-07-13,,17,48,59,76,93,101,107,30,single_family,5,2005,4965,2050000
2767858196,94014,2016-07-22,2016-08-05,31,58,79,93,102,111,113,25,condo,2,1985,1230,678000
1101124701,94568,2016-07-14,2016-07-28,25,57,71,87,108,126,142,30,single_family,4,2012,2391,1038900
1337792632,94804,2016-07-15,2016-07-27,13,61,96,128,147,170,189,24,condo,2,1983,1011,325000
2503095505,94583,2016-09-13,2016-09-26,25,77,93,106,120,141,157,26,condo,2,1983,1255,479000
1298201680,94549,2016-09-16,2016-09-23,61,116,150,187,202,215,233,29,single_family,5,1953,2543,1275000
2421609411,94530,2016-06-10,,2,13,20,31,35,39,44,28,single_family,5,2004,5188,2398888
1327444073,94806,2016-05-19,2016-05-26,5,28,35,46,52,60,70,26,single_family,3,1942,938,349000
2608545037,94133,2016-09-19,,80,195,217,226,238,245,255,36,condo,3,1908,1527,1995000
2402867852,94608,2016-09-06,2016-09-22,16,31,41,48,65,74,82,28,condo,2,1981,828,485000
1091616078,94541,2016-09-14,,25,57,81,98,110,120,131,30,single_family,3,1958,1069,699000
1808679121,94566,2016-09-21,2016-10-01,20,60,84,103,121,138,154,21,single_family,3,1985,1390,869000
2756839308,94582,2016-06-01,2016-06-09,17,40,54,74,80,96,102,25,single_family,4,1985,2685,1185000
1849885807,94619,2016-07-15,,27,54,90,119,134,140,155,27,single_family,2,1956,1220,585000
1435657247,95377,2016-05-24,2016-06-02,10,446,450,455,461,465,470,25,single_family,4,1999,2443,480000
1847518515,94109,2016-09-14,,19,35,38,47,55,58,64,14,condo,3,2016,1779,3134000
1337726324,94518,2016-09-21,2016-10-16,61,230,277,339,369,393,412,16,condo,2,1971,981,259000
2273878105,94544,2016-06-28,2016-07-03,28,88,116,134,146,153,158,18,condo,2,1982,1070,319950
2067597691,94957,2016-09-26,2016-10-06,21,46,69,82,92,106,122,28,single_family,4,2001,2693,3375000
1542976161,94403,2016-08-03,2016-08-16,13,45,61,73,97,103,112,28,single_family,3,1953,1190,1088000
1895350257,94619,2016-07-29,2016-08-10,34,73,99,121,136,146,158,25,single_family,3,1948,1657,689000
1802112153,94070,2016-06-25,2016-07-06,19,38,49,56,64,69,74,27,single_family,4,1945,2690,1950000
2069507363,94107,2016-07-22,2016-08-12,17,49,78,97,117,130,150,18,condo,1,2015,,628000
1939069505,94536,2016-09-17,,10,24,38,48,60,63,67,28,single_family,3,1954,2547,1150000
1743622993,94565,2016-10-19,,0,0,0,0,0,0,5,10,single_family,4,2016,2393,514900
1286205074,94131,2016-06-13,2016-06-23,75,97,109,117,120,127,131,25,single_family,3,1936,2310,2395000
2437106081,94568,2016-05-19,2016-05-31,51,101,129,175,214,246,274,10,single_family,3,1960,1038,619000
2457281016,94109,2016-09-14,2016-09-29,10,121,122,128,131,131,132,9,condo,2,2016,1040,1373000
1126213120,94556,2016-07-21,2016-07-29,17,50,70,104,141,163,179,15,condo,2,1971,964,399000
1997074937,94030,2016-06-09,,7,12,21,27,33,43,47,20,condo,2,2007,1245,1088000
2029247675,94563,2016-05-17,,53,94,117,126,137,148,157,30,single_family,6,1951,4972,1795000
1481624527,94114,2016-09-19,,11,24,28,30,34,35,35,29,multi_family,,1927,2790,2195000
2323527743,94941,2016-04-22,2016-05-22,33,62,77,99,110,118,125,36,single_family,3,1971,2269,1198000
2372411029,94105,2016-05-18,2016-07-26,44,72,76,78,81,81,82,28,condo,2,2007,2116,1799000
1721834953,94539,2016-05-15,2016-05-16,5,153,158,165,166,171,175,21,single_family,5,1967,2406,1495000
1354045994,94536,2016-05-05,2016-05-17,4,26,39,52,68,90,104,27,single_family,3,1957,1148,728000
1519362790,94605,2016-05-24,,30,50,55,58,67,77,79,27,single_family,3,1925,1514,550000
2370649198,94531,2016-06-08,2016-06-14,0,41,85,104,135,149,162,30,single_family,5,1994,2240,440000
1312439899,94607,2016-05-15,2016-05-29,54,91,106,114,124,125,133,18,single_family,1,1928,,549000
2452731425,94115,2016-08-12,2016-10-10,4,13,29,36,47,58,65,15,condo,3,1911,2006,1850000
1753418803,94501,2016-06-30,,26,91,131,169,187,208,225,23,single_family,5,1885,2838,838888
1076084404,94605,2016-05-31,2016-06-12,5,241,264,281,293,302,317,21,single_family,4,1973,2202,560000
2155217933,94506,2016-07-12,,23,52,64,78,87,97,102,1,single_family,3,1980,2548,1215000
1542800806,94521,2016-08-12,,16,53,75,90,108,126,130,18,single_family,3,1983,1446,580000
2061326191,94606,2016-09-15,2016-09-23,8,15,23,26,53,75,89,2,multi_family,6,1944,3490,750000
2450241209,95035,2016-08-05,2016-08-16,10,17,33,47,51,56,66,20,condo,3,2007,1421,709950
2992636791,94107,2016-09-22,,37,54,64,70,73,74,81,36,condo,2,2006,,1200000
2170333384,94519,2016-07-21,2016-08-04,97,173,213,251,305,333,368,19,single_family,3,1953,1119,350000
2309781224,94598,2016-07-20,,11,60,65,65,65,65,65,3,land,,,,888000
2653797112,94806,2016-10-21,,28,79,123,168,202,202,202,30,single_family,3,2002,1511,520000
2304622507,94544,2016-06-09,,76,103,121,143,156,166,181,12,single_family,2,1947,1316,485000
2693541255,94546,2016-07-12,2016-07-25,18,54,70,80,95,125,145,19,condo,3,1991,1354,450000
1647830753,94556,2016-09-21,,22,35,48,59,66,74,81,27,single_family,3,1958,1969,1100000
2062809768,94518,2016-10-14,,28,58,82,107,128,141,159,25,single_family,4,1962,1833,689000
2717462841,94703,2016-04-20,2016-05-04,20,55,71,82,104,119,128,30,single_family,3,1915,1369,1049000
2358910762,94566,2016-07-22,,19,54,69,89,98,109,121,14,condo,2,1988,856,499950
2351754509,94965,2016-05-23,,41,73,96,108,116,141,157,31,multi_family,6,1890,,3200000
2912515995,94044,2016-05-27,2016-06-24,25,47,68,78,92,105,124,20,single_family,3,1925,1880,879000
2120283847,94513,2016-10-06,,20,50,65,80,93,103,116,26,single_family,5,2005,4642,948000
1690012651,94565,2016-10-04,2016-10-14,64,117,154,178,191,207,226,19,single_family,3,1974,,235000
2290042839,94133,2016-05-22,,30,61,71,78,82,82,82,10,multi_family,,1911,5180,2580000
1279304699,94565,2016-06-16,2016-07-15,16,43,67,94,105,121,138,17,single_family,3,1989,1740,395000
1487641311,94066,2016-08-11,,0,3,11,17,21,23,31,6,single_family,4,1963,1790,949000
1383030184,94601,2016-06-17,2016-06-28,56,126,183,229,255,275,292,30,condo,2,1927,1538,525000
1897517979,94536,2016-08-20,,5,36,63,83,94,101,114,21,single_family,2,1950,841,569900
2103832660,94065,2016-08-05,2016-08-22,21,44,57,74,81,96,108,26,condo,3,2011,1812,1250000
2502776253,94952,2016-05-12,2016-05-16,61,134,180,210,241,261,278,17,multi_family,3,1922,1942,695000
1504513459,95035,2016-06-08,2016-06-29,5,37,47,55,62,67,74,18,single_family,4,1991,1767,939800
1466648693,94133,2016-08-04,2016-08-17,19,87,137,187,213,234,257,16,condo,1,1907,,599000
1938466127,94066,2016-08-16,2016-08-28,0,15,23,26,34,40,47,23,condo,0,1972,490,309000
1561545575,94521,2016-05-13,2016-05-18,11,33,43,64,80,83,87,15,condo,1,1988,695,234900
1982865211,94501,2016-07-15,2016-07-27,36,86,128,168,201,232,251,28,single_family,3,1915,1216,759000
1988730544,94102,2016-09-09,,6,14,32,44,48,54,59,18,condo,2,,,1495000
2090198676,94607,2016-06-09,2016-06-23,11,24,27,33,38,40,45,30,condo,1,2009,826,549000
2643693945,94536,2016-05-20,2016-06-06,27,40,65,88,101,111,113,30,single_family,5,1959,2090,939000
2800492248,94804,2016-05-28,2016-06-22,7,39,63,73,81,98,104,14,single_family,4,1944,1573,469950
1960127575,94561,2016-05-06,2016-05-06,1,3,9,28,40,52,68,3,single_family,4,1985,1987,399000
2154473009,94941,2016-10-11,,15,28,36,43,50,58,63,10,multi_family,,1955,7468,4600000
2828815952,94014,2016-05-20,2016-08-16,14,33,44,57,69,77,85,26,condo,3,1986,1630,705000
1318716016,94061,2016-10-13,2016-10-18,29,57,80,92,102,114,119,14,single_family,2,1950,1090,874999
1507589963,94080,2016-06-10,2016-06-27,11,41,59,71,83,99,113,12,single_family,3,1955,1120,745000
1255132306,94110,2016-06-13,,15,47,73,88,105,116,128,19,condo,1,1964,,345000
2465169690,94117,2016-07-29,,41,89,129,155,175,195,208,10,condo,0,1907,353,449000
2453714983,94531,2016-09-02,,2,30,48,62,79,97,112,9,single_family,6,1997,3616,599000
2364069909,94611,2016-06-06,2016-07-11,18,39,46,51,54,71,79,30,single_family,5,1911,2263,1638000
1439104209,94549,2016-07-18,,66,128,168,196,215,234,259,30,single_family,5,2005,5716,3695000
1096268910,94597,2016-05-21,2016-05-23,74,114,140,163,189,203,210,18,single_family,4,1955,1834,989000
1325802414,94801,2016-06-21,,4,82,90,94,97,102,106,7,land,,,,324000
1994667904,94607,2016-06-16,2016-06-28,79,110,125,149,176,191,203,18,condo,1,2001,598,309000
1218147282,94925,2016-09-20,2016-10-13,30,46,60,73,84,106,118,23,single_family,4,1966,2402,1295000
2234138089,94560,2016-09-27,,15,616,619,623,631,638,643,24,single_family,3,1961,1080,695000
2390105168,94583,2016-06-17,2016-07-07,39,76,108,134,155,176,190,21,condo,2,1973,954,457000
1772260848,94619,2016-10-24,,23,218,218,218,218,218,218,24,single_family,3,1948,2292,669000
2891221152,94552,2016-09-06,2016-09-28,13,22,24,35,44,62,69,19,condo,3,2002,1785,748888
1399118523,94605,2016-09-15,2016-09-30,24,38,49,68,72,79,82,27,condo,4,2013,2349,749000
1625281709,94565,2016-05-07,2016-05-12,11,59,126,171,207,219,230,26,single_family,2,1940,965,219000
2023579092,94952,2016-09-12,,19,55,73,83,83,90,99,14,single_family,3,1990,2646,1049000
2268718621,,2016-10-10,2016-10-19,0,0,0,0,0,0,0,25,single_family,4,1977,1364,390000
1088357158,94526,2016-07-13,2016-10-05,91,149,184,218,260,293,332,17,single_family,5,1970,2038,988000
2377314605,94110,2016-08-04,2016-09-05,57,126,152,182,206,224,240,28,single_family,1,1900,,699000
1074622809,94542,2016-09-30,,12,362,385,398,412,423,433,22,single_family,3,1986,1956,770000
1270163170,94518,2016-05-31,2016-06-10,45,92,116,134,164,182,198,15,single_family,4,1977,1705,595000
1243022037,94550,2016-04-20,2016-07-18,21,45,62,80,97,106,111,23,condo,3,2010,1780,599000
2536473531,94605,2016-08-27,2016-10-17,5,20,31,43,47,54,61,20,single_family,3,1942,1400,534900
2432948742,,2016-09-27,2016-10-11,0,0,0,0,0,0,0,6,single_family,2,1928,983,300000
2570346010,94521,2016-06-11,2016-09-23,38,69,95,108,113,122,126,24,single_family,3,1963,1571,499000
2213490495,94572,2016-06-03,2016-06-09,9,25,40,49,56,63,66,11,single_family,2,1943,775,350000
1309538628,94121,2016-06-03,2016-09-20,21,37,46,55,63,74,80,36,single_family,3,1924,2045,1325000
1933323427,94015,2016-05-06,2016-06-07,42,76,98,130,149,176,197,31,condo,2,1974,1150,498000
1231692459,94611,2016-05-27,2016-06-12,90,161,215,261,284,299,314,27,multi_family,3,1924,1843,885000
1919733555,94609,2016-08-27,2016-10-20,2,12,22,29,33,35,39,5,single_family,3,1911,1301,819900
1648735652,94947,2016-07-19,2016-07-28,87,133,177,209,253,311,337,31,single_family,2,1940,990,559000
2888416241,94550,2016-05-11,2016-06-03,44,98,133,161,188,218,239,24,single_family,5,1970,2304,888888
1355439019,94565,2016-10-01,2016-10-14,51,119,171,204,230,257,276,30,single_family,3,1991,1608,385000
2854976676,94952,2016-06-08,2016-07-16,34,74,91,115,131,140,148,9,single_family,2,1984,952,450000
2475935328,94303,2016-09-20,2016-09-20,22,51,74,89,102,115,130,22,single_family,3,1927,940,553000
2955919809,94115,2016-07-15,,2,495,506,511,515,526,530,17,multi_family,4,1900,1696,995000
